Epic,Hyperion,2800,"20,301",2730,142,Metal,Thunder
Epic,Rockiesta,2770,"19,078",2720,224,Earth,Fire
Epic,Plethodon,2780,"22,258",2700,224,Fire,Earth
Epic,Rock Li-Sun,2670,"18,834",2700,224,Earth,Fire
Epic,Coldberus,2600,"18,834",2670,142,Dark,Water
Epic,Freeza,2810,"20,057",2610,224,Water,Magic
Epic,Arnu,2070,"18,345",2600,142,Nature,Water
Epic,Fliploch,2860,"15,654",2600,142,Water,Dark
Epic,Frank S. Tein,2590,"21,524",2600,142,Dark,Earth
Epic,Medussha,2650,"16,143",2600,224,Light,Rock
Epic,Pegasus,2600,"17,855",2600,142,Nature,Light
Epic,Scorchpeg,2600,"17,855",2600,142,Fire,Light
Epic,Kimmel's Gift,2720,"16,877",2570,142,Dark,Magic
Epic,Cthulhu,2800,"20,301",2560,142,Dark,Water
Epic,Freedom Feather,2800,"20,301",2560,224,Fire,Water
Epic,Hellberus,2740,"19,323",2380,224,Dark,Fire
Epic,Rock Druid,2630,"22,258",2350,224,Rock,Light
Epic,w'Olftagnan,2630,"18,834",2350,114,Light,Dark
Epic,Ao Loong,2540,"20,057",2340,224,Fire,Rock
Epic,Drag Beast,2600,"21,524",2340,224,Rock,Nature
Epic,Elder Sporeling,2670,"20,301",2340,224,Nature,Fire
Epic,Musu,2540,"20,057",2340,224,Rock,Water
Epic,Razfeesh,2860,"17,855",2340,142,Dark,Water
Epic,Tartarus,2730,"22,992",2080,224,Earth,Magic
Epic,Donaturtle,2340,"22,503",2050,142,Nature,Water
Epic,Skipples,2860,"20,057",1990,142,Light,Fire
Epic,Faymelina,2860,"20,057",1980,114,Light,Dark
Epic,Goldcore,2280,"24,460",1950,142,Light,Earth
Epic,Irockman,2860,"22,992",1950,224,Rock,Thunder
Epic,Beetrat,2340,"22,503",2340,142,Magic,Nature
